Country Name,Code,Year,Deaths_Unrounded,Deaths
Democratic Republic of Congo,COD,1992,9.000000002,9
Democratic Republic of Congo,COD,1993,0,0
Democratic Republic of Congo,COD,1994,38.9999999,39
Democratic Republic of Congo,COD,1995,0,0
Democratic Republic of Congo,COD,1996,0,0
Democratic Republic of Congo,COD,1997,0,0
Democratic Republic of Congo,COD,1998,0,0
Democratic Republic of Congo,COD,1999,2,2
Democratic Republic of Congo,COD,2000,0,0
Democratic Republic of Congo,COD,2001,62.00000009,62
Democratic Republic of Congo,COD,2002,240.000004,240
Democratic Republic of Congo,COD,2003,29.00000002,29
Democratic Republic of Congo,COD,2004,0,0
Democratic Republic of Congo,COD,2005,14,14
Democratic Republic of Congo,COD,2006,3.999999999,4
Democratic Republic of Congo,COD,2007,32.00000003,32
Democratic Republic of Congo,COD,2008,35.99999997,36
Democratic Republic of Congo,COD,2009,0,0
Democratic Republic of Congo,COD,2010,45.99999999,46
Democratic Republic of Congo,COD,2011,0,0
Democratic Republic of Congo,COD,2012,1,1
Democratic Republic of Congo,COD,2013,0,0
Democratic Republic of Congo,COD,2014,164.9999998,165
Democratic Republic of Congo,COD,2015,33.99999997,34
Democratic Republic of Congo,COD,2016,49.99999997,50
Democratic Republic of Congo,COD,2017,530.0000038,530
Denmark,DNK,1990,1.000000001,1
Denmark,DNK,1991,0,0
Denmark,DNK,1992,0,0
Denmark,DNK,1993,0,0
Denmark,DNK,1994,0,0
Denmark,DNK,1995,0,0
Denmark,DNK,1996,0,0
Denmark,DNK,1997,0,0
Denmark,DNK,1998,0,0
Denmark,DNK,1999,6.999999995,7
Denmark,DNK,2000,0,0
Denmark,DNK,2001,0,0
Denmark,DNK,2002,1,1
Denmark,DNK,2003,0,0
Denmark,DNK,2004,0,0
Denmark,DNK,2005,1.999999933,2
Denmark,DNK,2006,0,0
Denmark,DNK,2007,0,0
Denmark,DNK,2008,0,0
Denmark,DNK,2009,0,0
Denmark,DNK,2010,0,0
Denmark,DNK,2011,0,0
Denmark,DNK,2012,0,0
Denmark,DNK,2013,2.000000003,2
Denmark,DNK,2014,0,0
Denmark,DNK,2015,0,0
Denmark,DNK,2016,0,0
Denmark,DNK,2017,0,0
Djibouti,DJI,1990,0,0
Djibouti,DJI,1991,0,0
Djibouti,DJI,1992,0,0
Djibouti,DJI,1993,0,0
Djibouti,DJI,1994,145.0000428,145
Djibouti,DJI,1995,0,0
Djibouti,DJI,1996,0,0
Djibouti,DJI,1997,0,0
Djibouti,DJI,1998,0,0
Djibouti,DJI,1999,0,0
Djibouti,DJI,2000,0,0
Djibouti,DJI,2001,0,0
Djibouti,DJI,2002,0,0
Djibouti,DJI,2003,0,0
Djibouti,DJI,2004,51.00001239,51
Djibouti,DJI,2005,0,0
Djibouti,DJI,2006,0,0
Djibouti,DJI,2007,0,0
Djibouti,DJI,2008,0,0
Djibouti,DJI,2009,0,0
Djibouti,DJI,2010,0,0
Djibouti,DJI,2011,0,0
Djibouti,DJI,2012,0,0
Djibouti,DJI,2013,0,0
Djibouti,DJI,2014,0,0
Djibouti,DJI,2015,0,0
Djibouti,DJI,2016,0,0
Djibouti,DJI,2017,0,0
Dominica,DMA,1990,0,0
Dominica,DMA,1991,0,0
Dominica,DMA,1992,0,0
Dominica,DMA,1993,0,0
Dominica,DMA,1994,0,0
Dominica,DMA,1995,2.000000279,2
Dominica,DMA,1996,0,0
Dominica,DMA,1997,0,0
Dominica,DMA,1998,0,0
Dominica,DMA,1999,0,0
Dominica,DMA,2000,0,0
Dominica,DMA,2001,0,0
Dominica,DMA,2002,0,0
Dominica,DMA,2003,1.999974773,2
Dominica,DMA,2004,1.000000096,1
Dominica,DMA,2005,0,0
Dominica,DMA,2006,0,0
Dominica,DMA,2007,3.999994692,4
Dominica,DMA,2008,0,0
Dominica,DMA,2009,0,0
Dominica,DMA,2010,3.000004232,3
Dominica,DMA,2011,0,0
Dominica,DMA,2012,0,0
Dominica,DMA,2013,0,0
Dominica,DMA,2014,0,0
Dominica,DMA,2015,6.000122348,6
Dominica,DMA,2016,0,0
Dominica,DMA,2017,0,0
Dominican Republic,DOM,1990,0,0
Dominican Republic,DOM,1991,9.999999949,10
Dominican Republic,DOM,1992,0,0
Dominican Republic,DOM,1993,29.99999952,30
Dominican Republic,DOM,1994,0,0
Dominican Republic,DOM,1995,10.9999999,11
Dominican Republic,DOM,1996,30.99999971,31
Dominican Republic,DOM,1997,5.000000328,5
Dominican Republic,DOM,1998,361.0000765,361
Dominican Republic,DOM,1999,7.999999825,8
Dominican Republic,DOM,2000,3.00000002,3
Dominican Republic,DOM,2001,5.000000048,5
Dominican Republic,DOM,2002,3.999999981,4
Dominican Republic,DOM,2003,20.99999991,21
Dominican Republic,DOM,2004,704.0000216,704
Dominican Republic,DOM,2005,1.000002718,1
Dominican Republic,DOM,2006,1.000000004,1
Dominican Republic,DOM,2007,18.00000005,18
Dominican Republic,DOM,2008,2.000000024,2
Dominican Republic,DOM,2009,10.00000001,10
Dominican Republic,DOM,2010,8.999999952,9
Dominican Republic,DOM,2011,12.00000016,12
Dominican Republic,DOM,2012,8.999999834,9
Dominican Republic,DOM,2013,1.000000013,1
Dominican Republic,DOM,2014,1,1
Dominican Republic,DOM,2015,2.000000001,2
Dominican Republic,DOM,2016,14.99999992,15
Dominican Republic,DOM,2017,0,0
East Asia,,1990,1356.601249,1357
East Asia,,1991,2211.70096,2212
East Asia,,1992,1491.683891,1492
East Asia,,1993,1606.532713,1607
East Asia,,1994,3182.475442,3182
East Asia,,1995,2520.492001,2520
East Asia,,1996,5550.205161,5550
East Asia,,1997,1771.052516,1771
East Asia,,1998,4649.13345,4649
East Asia,,1999,3973.01194,3973
East Asia,,2000,569.3133967,569
East Asia,,2001,1203.701775,1204
East Asia,,2002,1457.889366,1458
East Asia,,2003,1114.772017,1115
East Asia,,2004,863.9605984,864
East Asia,,2005,995.4233336,995
East Asia,,2006,1267.697158,1268
East Asia,,2007,1789.699281,1790
East Asia,,2008,90437.27283,90437
East Asia,,2009,1198.658243,1199
East Asia,,2010,7218.648457,7219
East Asia,,2011,934.1573956,934
East Asia,,2012,1024.722152,1025
East Asia,,2013,1546.200179,1546
East Asia,,2014,1645.261134,1645
East Asia,,2015,545.6928951,546
East Asia,,2016,1687.504899,1688
East Asia,,2017,589.4964546,589
Eastern Europe,,1990,87.81252735,88
Eastern Europe,,1991,140.034077,140
Eastern Europe,,1992,116.7708413,117
Eastern Europe,,1993,520.4422873,520
Eastern Europe,,1994,244.7156169,245
Eastern Europe,,1995,2308.888659,2309
Eastern Europe,,1996,157.877205,158
Eastern Europe,,1997,153.52063,154
Eastern Europe,,1998,147.3012396,147
Eastern Europe,,1999,110.0534049,110
Eastern Europe,,2000,106.7328263,107
Eastern Europe,,2001,132.6690969,133
Eastern Europe,,2002,446.8042823,447
Eastern Europe,,2003,83.28500813,83
Eastern Europe,,2004,99.26401242,99
Eastern Europe,,2005,106.0450608,106
Eastern Europe,,2006,84.43488359,84
Eastern Europe,,2007,59.03758726,59
Eastern Europe,,2008,116.5546458,117
Eastern Europe,,2009,58.04362146,58
Eastern Europe,,2010,87.01016706,87
Eastern Europe,,2011,6.00596991,6
Eastern Europe,,2012,253.2954435,253
Eastern Europe,,2013,53.76997419,54
Eastern Europe,,2014,53.55517055,54
Eastern Europe,,2015,100.5156653,101
Eastern Europe,,2016,119.9954595,120
Eastern Europe,,2017,16,16
Eastern Sub-Saharan Africa,,1990,233.1183274,233
Eastern Sub-Saharan Africa,,1991,521.2722579,521
Eastern Sub-Saharan Africa,,1992,0,0
Eastern Sub-Saharan Africa,,1993,59.03265746,59
Eastern Sub-Saharan Africa,,1994,795.4511843,795
Eastern Sub-Saharan Africa,,1995,51.0295364,51
Eastern Sub-Saharan Africa,,1996,63.03706357,63
Eastern Sub-Saharan Africa,,1997,3136.865252,3137
Eastern Sub-Saharan Africa,,1998,192.1153366,192
Eastern Sub-Saharan Africa,,1999,71.04297055,71
Eastern Sub-Saharan Africa,,2000,1095.667183,1096
Eastern Sub-Saharan Africa,,2001,194.1189178,194
Eastern Sub-Saharan Africa,,2002,300.1848793,300
Eastern Sub-Saharan Africa,,2003,355.2198132,355
Eastern Sub-Saharan Africa,,2004,814.5061849,815
Eastern Sub-Saharan Africa,,2005,379.2365265,379
Eastern Sub-Saharan Africa,,2006,1338.837505,1339
Eastern Sub-Saharan Africa,,2007,210.1318903,210
Eastern Sub-Saharan Africa,,2008,439.776731,440
Eastern Sub-Saharan Africa,,2009,141.5892602,142
Eastern Sub-Saharan Africa,,2010,695.4389317,695
Eastern Sub-Saharan Africa,,2011,208.131392,208
Eastern Sub-Saharan Africa,,2012,258.1628898,258
Eastern Sub-Saharan Africa,,2013,592.873759,593
Eastern Sub-Saharan Africa,,2014,157.59928,158
Eastern Sub-Saharan Africa,,2015,655.4123984,655
Eastern Sub-Saharan Africa,,2016,368.2313885,368
Eastern Sub-Saharan Africa,,2017,262.1645039,262
Ecuador,ECU,1990,4.000000001,4
Ecuador,ECU,1991,0,0
Ecuador,ECU,1992,22.00000002,22
Ecuador,ECU,1993,459.9999511,460
Ecuador,ECU,1994,0,0
Ecuador,ECU,1995,3.000000002,3
Ecuador,ECU,1996,35.99999993,36
Ecuador,ECU,1997,65.00000048,65
Ecuador,ECU,1998,31.00000038,31
Ecuador,ECU,1999,17.00000039,17
Ecuador,ECU,2000,77.99999663,78
Ecuador,ECU,2001,108.0000113,108
Ecuador,ECU,2002,69.00000318,69
Ecuador,ECU,2003,21.99999978,22
Ecuador,ECU,2004,27.00000012,27
Ecuador,ECU,2005,24.9999993,25
Ecuador,ECU,2006,49.00000027,49
Ecuador,ECU,2007,17.99999987,18
Ecuador,ECU,2008,65.999999,66
Ecuador,ECU,2009,33.00000067,33
Ecuador,ECU,2010,44.99999982,45
Ecuador,ECU,2011,34.00000084,34
Ecuador,ECU,2012,52.00000222,52
Ecuador,ECU,2013,36.99999968,37
Ecuador,ECU,2014,20.00000072,20
Ecuador,ECU,2015,34.99999825,35
Ecuador,ECU,2016,682.0000077,682
Ecuador,ECU,2017,0,0
Egypt,EGY,1990,0,0
Egypt,EGY,1991,1,1
Egypt,EGY,1992,551.9999823,552
Egypt,EGY,1993,33.99999999,34
Egypt,EGY,1994,600.0000175,600
Egypt,EGY,1995,17,17
Egypt,EGY,1996,11.99999999,12
Egypt,EGY,1997,21.99999996,22
Egypt,EGY,1998,0,0
Egypt,EGY,1999,0,0
Egypt,EGY,2000,2.000000001,2
Egypt,EGY,2001,1.000000074,1
Egypt,EGY,2002,25.00000002,25
Egypt,EGY,2003,1.999999996,2
Egypt,EGY,2004,16,16
Egypt,EGY,2005,6.000000016,6
Egypt,EGY,2006,1.999999999,2
Egypt,EGY,2007,4.00000001,4
Egypt,EGY,2008,97.99999968,98
Egypt,EGY,2009,2.000000043,2
Egypt,EGY,2010,61.99999992,62
Egypt,EGY,2011,1.999999984,2
Egypt,EGY,2012,5.000000013,5
Egypt,EGY,2013,7.000000015,7
Egypt,EGY,2014,4.999999999,5
Egypt,EGY,2015,41.0000001,41
Egypt,EGY,2016,26,26
Egypt,EGY,2017,0,0
El Salvador,SLV,1990,0,0
El Salvador,SLV,1991,0,0
El Salvador,SLV,1992,2.000000001,2
El Salvador,SLV,1993,21.99999979,22
El Salvador,SLV,1994,0,0
El Salvador,SLV,1995,7.99999999,8
El Salvador,SLV,1996,0,0
El Salvador,SLV,1997,10.99999975,11
El Salvador,SLV,1998,483.0000612,483
El Salvador,SLV,1999,9.000000162,9
El Salvador,SLV,2000,7.999999664,8
El Salvador,SLV,2001,1167.999894,1168
El Salvador,SLV,2002,6.000000047,6
El Salvador,SLV,2003,3.000000045,3
El Salvador,SLV,2004,2.000000062,2
El Salvador,SLV,2005,103.0000004,103
El Salvador,SLV,2006,4.999999983,5
El Salvador,SLV,2007,13.99999996,14
El Salvador,SLV,2008,35.99999999,36
El Salvador,SLV,2009,118.9999918,119
El Salvador,SLV,2010,12.00000018,12
El Salvador,SLV,2011,49.0000006,49
El Salvador,SLV,2012,1.000000015,1
El Salvador,SLV,2013,5.000000283,5
El Salvador,SLV,2014,9.000000699,9
El Salvador,SLV,2015,13.00000003,13
El Salvador,SLV,2016,0,0
El Salvador,SLV,2017,0,0
England,,1990,72.47681816,72
England,,1991,1.99999918,2
England,,1992,1.000000332,1
England,,1993,3.364145111,3
England,,1994,7.887254454,8
England,,1995,0,0
England,,1996,1.000000248,1
England,,1997,0.841036278,1
England,,1998,23.54901577,24
England,,1999,9.251399055,9
England,,2000,13.45658044,13
England,,2001,0,0
England,,2002,12.61554417,13
England,,2003,0,0
England,,2004,0,0
England,,2005,12.34645005,12
England,,2006,0,0
England,,2007,24.9334716,25
England,,2008,9.999999724,10
England,,2009,4.682072594,5
England,,2010,0,0
England,,2011,0,0
England,,2012,7.841036435,8
England,,2013,10.25139905,10
England,,2014,7.205180055,7
England,,2015,2.523108833,3
England,,2016,2.00000051,2
England,,2017,0,0
Equatorial Guinea,GNQ,1990,0,0
Equatorial Guinea,GNQ,1991,0,0
Equatorial Guinea,GNQ,1992,0,0
Equatorial Guinea,GNQ,1993,0,0
Equatorial Guinea,GNQ,1994,0,0
Equatorial Guinea,GNQ,1995,0,0
Equatorial Guinea,GNQ,1996,0,0
Equatorial Guinea,GNQ,1997,0,0
Equatorial Guinea,GNQ,1998,0,0
Equatorial Guinea,GNQ,1999,0,0
Equatorial Guinea,GNQ,2000,0,0
Equatorial Guinea,GNQ,2001,0,0
Equatorial Guinea,GNQ,2002,0,0
Equatorial Guinea,GNQ,2003,0,0
Equatorial Guinea,GNQ,2004,0,0
Equatorial Guinea,GNQ,2005,0,0
Equatorial Guinea,GNQ,2006,0,0
Equatorial Guinea,GNQ,2007,0,0
Equatorial Guinea,GNQ,2008,0,0
Equatorial Guinea,GNQ,2009,0,0
Equatorial Guinea,GNQ,2010,0,0
Equatorial Guinea,GNQ,2011,0,0
Equatorial Guinea,GNQ,2012,0,0
Equatorial Guinea,GNQ,2013,0,0
Equatorial Guinea,GNQ,2014,0,0
Equatorial Guinea,GNQ,2015,0,0
Equatorial Guinea,GNQ,2016,0,0
Equatorial Guinea,GNQ,2017,0,0
Eritrea,ERI,1990,0,0
Eritrea,ERI,1991,0,0
Eritrea,ERI,1992,0,0
Eritrea,ERI,1993,3.000000007,3
Eritrea,ERI,1994,0,0
Eritrea,ERI,1995,0,0
Eritrea,ERI,1996,0,0
Eritrea,ERI,1997,0,0
Eritrea,ERI,1998,0,0
Eritrea,ERI,1999,0,0
Eritrea,ERI,2000,0,0
Eritrea,ERI,2001,0,0
Eritrea,ERI,2002,0,0
Eritrea,ERI,2003,0,0
Eritrea,ERI,2004,0,0
Eritrea,ERI,2005,0,0
Eritrea,ERI,2006,0,0
Eritrea,ERI,2007,0,0
Eritrea,ERI,2008,0,0
Eritrea,ERI,2009,0,0
Eritrea,ERI,2010,0,0
Eritrea,ERI,2011,0,0
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0
Estonia,EST,1996,0,0
Estonia,EST,1997,0,0
Estonia,EST,1998,0,0
Estonia,EST,1999,0,0
Estonia,EST,2000,0.999999961,1
Estonia,EST,2001,0,0
Estonia,EST,2002,0.999999975,1
Estonia,EST,2003,0,0
Estonia,EST,2004,0,0
Estonia,EST,2005,0,0
Estonia,EST,2006,1.000000082,1
Estonia,EST,2007,0,0
Estonia,EST,2008,0,0
Estonia,EST,2009,1.000000023,1
Estonia,EST,2010,0,0
Estonia,EST,2011,0,0
Estonia,EST,2012,0.999999927,1
Estonia,EST,2013,0,0
Estonia,EST,2014,0,0
Estonia,EST,2015,0,0
Estonia,EST,2016,0,0
Estonia,EST,2017,0,0
Eswatini,SWZ,1990,0,0
Eswatini,SWZ,1991,0,0
Eswatini,SWZ,1992,0,0
Eswatini,SWZ,1993,0,0
Eswatini,SWZ,1994,0,0
Eswatini,SWZ,1995,0,0
Eswatini,SWZ,1996,0,0
Eswatini,SWZ,1997,0,0
Eswatini,SWZ,1998,0,0
Eswatini,SWZ,1999,0,0
Eswatini,SWZ,2000,0,0
Eswatini,SWZ,2001,0,0
Eswatini,SWZ,2002,0,0
Eswatini,SWZ,2003,0,0
Eswatini,SWZ,2004,0,0
Eswatini,SWZ,2005,0,0
Eswatini,SWZ,2006,0.999999998,1
Eswatini,SWZ,2007,0,0
Eswatini,SWZ,2008,0,0
Eswatini,SWZ,2009,0,0
Eswatini,SWZ,2010,0,0
Eswatini,SWZ,2011,0,0
Eswatini,SWZ,2012,0,0
Eswatini,SWZ,2013,0,0
Eswatini,SWZ,2014,11.00000006,11
Eswatini,SWZ,2015,0,0
Eswatini,SWZ,2016,0,0
Eswatini,SWZ,2017,0,0
Ethiopia,ETH,1990,0,0
Ethiopia,ETH,1991,13,13
Ethiopia,ETH,1992,0,0
Ethiopia,ETH,1993,2,2
Ethiopia,ETH,1994,26,26
Ethiopia,ETH,1995,27.00000038,27
Ethiopia,ETH,1996,39.99999997,40
Ethiopia,ETH,1997,325.9999985,326
Ethiopia,ETH,1998,0,0
Ethiopia,ETH,1999,48.00000041,48
Ethiopia,ETH,2000,72.99999923,73
Ethiopia,ETH,2001,5.000000058,5
Ethiopia,ETH,2002,21.99999999,22
Ethiopia,ETH,2003,118.999999,119
Ethiopia,ETH,2004,0,0
Ethiopia,ETH,2005,211.0000025,211
Ethiopia,ETH,2006,950.9996327,951
Ethiopia,ETH,2007,22,22
Ethiopia,ETH,2008,45.00000088,45
Ethiopia,ETH,2009,0,0
Ethiopia,ETH,2010,19,19
Ethiopia,ETH,2011,0,0
Ethiopia,ETH,2012,0,0
Ethiopia,ETH,2013,0,0
Ethiopia,ETH,2014,0,0
Ethiopia,ETH,2015,0,0
Ethiopia,ETH,2016,128.0000002,128
Ethiopia,ETH,2017,115.0000014,115
Fiji,FJI,1990,0,0
Fiji,FJI,1991,0,0
Fiji,FJI,1992,1,1
Fiji,FJI,1993,21.00000015,21
Fiji,FJI,1994,0,0
Fiji,FJI,1995,0,0
Fiji,FJI,1996,0,0
Fiji,FJI,1997,24.99999976,25
Fiji,FJI,1998,0,0
Fiji,FJI,1999,11.99999996,12
Fiji,FJI,2000,3.999999996,4
Fiji,FJI,2001,2.00000001,2
Fiji,FJI,2002,7.0000002,7
Fiji,FJI,2003,0,0
Fiji,FJI,2004,0,0
Fiji,FJI,2005,0,0
Fiji,FJI,2006,4.99999997,5
Fiji,FJI,2007,5.999999999,6
Fiji,FJI,2008,7.000000001,7
Fiji,FJI,2009,15.00000004,15
Fiji,FJI,2010,1.999999999,2
Fiji,FJI,2011,0,0
Fiji,FJI,2012,2,2
Fiji,FJI,2013,0,0
Fiji,FJI,2014,0,0
Fiji,FJI,2015,0,0
Fiji,FJI,2016,45.99999998,46
Fiji,FJI,2017,0,0
Finland,FIN,1990,0,0
Finland,FIN,1991,0,0
Finland,FIN,1992,0,0
Finland,FIN,1993,0,0
Finland,FIN,1994,0,0
Finland,FIN,1995,0,0
Finland,FIN,1996,0,0
Finland,FIN,1997,0.999999992,1
Finland,FIN,1998,2.000000022,2
Finland,FIN,1999,0,0
Finland,FIN,2000,3.0000002,3
Finland,FIN,2001,2.000000011,2
Finland,FIN,2002,0,0
Finland,FIN,2003,0,0
Finland,FIN,2004,0,0
Finland,FIN,2005,0,0
Finland,FIN,2006,0,0
Finland,FIN,2007,2.000000076,2
Finland,FIN,2008,0,0
Finland,FIN,2009,1.000000037,1
Finland,FIN,2010,0.999999934,1
Finland,FIN,2011,2.000000012,2
Finland,FIN,2012,0.999999961,1
Finland,FIN,2013,1.00000001,1
Finland,FIN,2014,0.999999962,1
Finland,FIN,2015,0,0
Finland,FIN,2016,0,0
Finland,FIN,2017,0,0
France,FRA,1990,33.0000002,33
France,FRA,1991,32.00000077,32
France,FRA,1992,59.99999967,60
France,FRA,1993,17.99999991,18
France,FRA,1994,38.0000002,38
France,FRA,1995,16.9999999,17
France,FRA,1996,30.00000019,30
France,FRA,1997,22.99999998,23
France,FRA,1998,42.99999976,43
France,FRA,1999,247.000002,247
France,FRA,2000,22.99999967,23
France,FRA,2001,28.99999979,29
France,FRA,2002,49.0000001,49
France,FRA,2003,25.99999991,26
France,FRA,2004,26.00000009,26
France,FRA,2005,30.00000028,30
France,FRA,2006,47.00000055,47
France,FRA,2007,25.9999999,26
France,FRA,2008,17.00000014,17
France,FRA,2009,26.00000015,26
France,FRA,2010,70.99999998,71
France,FRA,2011,21.00000002,21
France,FRA,2012,12.00000003,12
France,FRA,2013,27.99999999,28
France,FRA,2014,18.99999997,19
France,FRA,2015,22.99999999,23
France,FRA,2016,0,0
France,FRA,2017,1,1
Gabon,GAB,1990,0,0
Gabon,GAB,1991,0,0
Gabon,GAB,1992,0,0
Gabon,GAB,1993,0,0
Gabon,GAB,1994,0,0
Gabon,GAB,1995,0,0
Gabon,GAB,1996,0,0
Gabon,GAB,1997,0,0
Gabon,GAB,1998,0,0
Gabon,GAB,1999,0,0
Gabon,GAB,2000,0,0
Gabon,GAB,2001,0,0
Gabon,GAB,2002,0,0
Gabon,GAB,2003,0,0
Gabon,GAB,2004,0,0
Gabon,GAB,2005,0,0
Gabon,GAB,2006,0,0
Gabon,GAB,2007,0,0
Gabon,GAB,2008,0,0
Gabon,GAB,2009,0,0
Gabon,GAB,2010,0,0
Gabon,GAB,2011,0,0
Gabon,GAB,2012,1.000000002,1
Gabon,GAB,2013,0,0
Gabon,GAB,2014,0,0
Gabon,GAB,2015,0,0
Gabon,GAB,2016,0,0
Gabon,GAB,2017,0,0
Gambia,GMB,1990,0,0
Gambia,GMB,1991,0,0
Gambia,GMB,1992,0,0
Gambia,GMB,1993,0,0
Gambia,GMB,1994,0,0
Gambia,GMB,1995,0,0
Gambia,GMB,1996,0,0
Gambia,GMB,1997,0,0
Gambia,GMB,1998,0,0
Gambia,GMB,1999,52.99999542,53
Gambia,GMB,2000,0,0
Gambia,GMB,2001,1,1
Gambia,GMB,2002,0,0
Gambia,GMB,2003,2.999999977,3
Gambia,GMB,2004,2,2
Gambia,GMB,2005,0,0
Gambia,GMB,2006,0,0
Gambia,GMB,2007,0,0
Gambia,GMB,2008,0,0
Gambia,GMB,2009,4.999999963,5
Gambia,GMB,2010,8.999999893,9
Gambia,GMB,2011,0,0
Gambia,GMB,2012,0,0
Gambia,GMB,2013,2.000000004,2
Gambia,GMB,2014,0,0
Gambia,GMB,2015,0,0
Gambia,GMB,2016,0,0
Gambia,GMB,2017,0,0
Georgia,GEO,1990,0,0
Georgia,GEO,1991,277.999992,278
Georgia,GEO,1992,1,1
Georgia,GEO,1993,0,0
Georgia,GEO,1994,0,0
Georgia,GEO,1995,1,1
Georgia,GEO,1996,0,0
Georgia,GEO,1997,6.999999993,7
Georgia,GEO,1998,0,0
Georgia,GEO,1999,0,0
Georgia,GEO,2000,0,0
Georgia,GEO,2001,0,0
Georgia,GEO,2002,5.999999998,6
Georgia,GEO,2003,0,0
Georgia,GEO,2004,1,1
Georgia,GEO,2005,0,0
Georgia,GEO,2006,7.999999998,8
Georgia,GEO,2007,1.000000004,1
Georgia,GEO,2008,0,0
Georgia,GEO,2009,1.999999993,2
Georgia,GEO,2010,2.000000001,2
Georgia,GEO,2011,7.000000009,7
Georgia,GEO,2012,1.999999998,2
Georgia,GEO,2013,1.999999987,2
Georgia,GEO,2014,5.999999797,6
Georgia,GEO,2015,6.000000001,6
Georgia,GEO,2016,0,0
Georgia,GEO,2017,0,0
Germany,DEU,1990,63.99999996,64
Germany,DEU,1991,0,0
Germany,DEU,1992,1,1
Germany,DEU,1993,11,11
Germany,DEU,1994,13.00000001,13
Germany,DEU,1995,6.000000002,6
Germany,DEU,1996,1.000000002,1
Germany,DEU,1997,0,0
Germany,DEU,1998,3,3
Germany,DEU,1999,18.99999999,19
Germany,DEU,2000,0.999999998,1
Germany,DEU,2001,8.999999999,9
Germany,DEU,2002,33.00000001,33
Germany,DEU,2003,2.000000006,2
Germany,DEU,2004,2,2
Germany,DEU,2005,6.000000002,6
Germany,DEU,2006,8.000000002,8
Germany,DEU,2007,20.00000001,20
Germany,DEU,2008,5.000000003,5
Germany,DEU,2009,8.000000029,8
Germany,DEU,2010,6.999999995,7
Germany,DEU,2011,9.000000008,9
Germany,DEU,2012,0.999999994,1
Germany,DEU,2013,11.00000003,11
Germany,DEU,2014,10.00000001,10
Germany,DEU,2015,7.000000053,7
Germany,DEU,2016,7,7
Germany,DEU,2017,0,0
Ghana,GHA,1990,0,0
Ghana,GHA,1991,4.999999995,5
Ghana,GHA,1992,0,0
Ghana,GHA,1993,0,0
Ghana,GHA,1994,0,0
Ghana,GHA,1995,145,145
Ghana,GHA,1996,0,0
Ghana,GHA,1997,0,0
Ghana,GHA,1998,0,0
Ghana,GHA,1999,51.99999975,52
Ghana,GHA,2000,0,0
Ghana,GHA,2001,12.00000003,12
Ghana,GHA,2002,3.999999998,4
Ghana,GHA,2003,0,0
Ghana,GHA,2004,0,0
Ghana,GHA,2005,0,0
Ghana,GHA,2006,0,0
Ghana,GHA,2007,55.99999941,56
Ghana,GHA,2008,0,0
Ghana,GHA,2009,40.00000006,40
Ghana,GHA,2010,63.00000019,63
Ghana,GHA,2011,14,14
Ghana,GHA,2012,0,0
Ghana,GHA,2013,4.999999998,5
Ghana,GHA,2014,0,0
Ghana,GHA,2015,25.00000003,25
Ghana,GHA,2016,10,10
Ghana,GHA,2017,19.00000004,19
Greece,GRC,1990,4.000000053,4
Greece,GRC,1991,2.000000004,2
Greece,GRC,1992,0,0
Greece,GRC,1993,1.999999959,2
Greece,GRC,1994,15.00000009,15
Greece,GRC,1995,12.00000032,12
Greece,GRC,1996,1.000000005,1
Greece,GRC,1997,8.999999977,9
Greece,GRC,1998,4.99999971,5
Greece,GRC,1999,115.0000013,115
Greece,GRC,2000,1,1
Greece,GRC,2001,12.00000001,12
Greece,GRC,2002,1.999999999,2
Greece,GRC,2003,0.99999997,1
Greece,GRC,2004,0,0
Greece,GRC,2005,0.99999998,1
Greece,GRC,2006,1,1
Greece,GRC,2007,2.000000001,2
Greece,GRC,2008,2.000000001,2
Greece,GRC,2009,0,0
Greece,GRC,2010,1,1
Greece,GRC,2011,0,0
Greece,GRC,2012,1,1
Greece,GRC,2013,0,0
Greece,GRC,2014,6.99999996,7
Greece,GRC,2015,7.000000161,7
Greece,GRC,2016,4.000000006,4
Greece,GRC,2017,24.00000015,24
Greenland,GRL,1990,0,0
Greenland,GRL,1991,0,0
Greenland,GRL,1992,0,0
Greenland,GRL,1993,0,0
Greenland,GRL,1994,0,0
Greenland,GRL,1995,0,0
Greenland,GRL,1996,0,0
Greenland,GRL,1997,0,0
Greenland,GRL,1998,0,0
Greenland,GRL,1999,0,0
Greenland,GRL,2000,0,0
Greenland,GRL,2001,0,0
Greenland,GRL,2002,0,0
Greenland,GRL,2003,0.999997288,1
Greenland,GRL,2004,0,0
Greenland,GRL,2005,0,0
Greenland,GRL,2006,0,0
Greenland,GRL,2007,0,0
Greenland,GRL,2008,0,0
Greenland,GRL,2009,0,0
Greenland,GRL,2010,0,0
Greenland,GRL,2011,1.000000602,1
Greenland,GRL,2012,0,0
Greenland,GRL,2013,0,0
Greenland,GRL,2014,0,0
Greenland,GRL,2015,0,0
Greenland,GRL,2016,0,0
Greenland,GRL,2017,0,0
Grenada,GRD,1990,0,0
Grenada,GRD,1991,0,0
Grenada,GRD,1992,0,0
